Date,Open,High,Low,Close,Volume
8/10/2023 17:30:00,213.75,215.95,213.75,214.8,1873731
8/11/2023 17:30:00,214.5,214.5,208.75,209.65,2907574
8/14/2023 17:30:00,209.05,210.35,208.3,210.05,2055303
8/15/2023 17:30:00,210.05,210.15,205.9,206.85,2733034
8/16/2023 17:30:00,206.0,208.65,205.6,208.15,1993279
8/17/2023 17:30:00,207.05,207.25,205.05,205.55,2746384
8/18/2023 17:30:00,205.0,205.35,203.3,204.5,2756003
8/21/2023 17:30:00,204.3,207.85,203.65,205.15,2103666
8/22/2023 17:30:00,206.5,208.25,205.7,207.5,2794269
8/23/2023 17:30:00,207.85,210.8,207.3,210.7,2820422
8/24/2023 17:30:00,212.0,212.4,210.05,210.4,3251172
8/25/2023 17:30:00,209.5,211.4,208.75,209.65,2441517
8/28/2023 17:30:00,211.0,211.6,208.45,210.5,2475822
8/29/2023 17:30:00,211.2,211.7,210.05,211.25,2938879
8/30/2023 17:30:00,211.85,211.85,209.2,210.6,2702124
8/31/2023 17:30:00,210.75,212.5,209.75,211.1,6232783
9/1/2023 17:30:00,211.1,211.7,209.65,209.85,1920676
9/4/2023 17:30:00,209.85,211.35,209.75,210.4,1912472
9/5/2023 17:30:00,210.0,212.85,209.8,212.45,2694843
9/6/2023 17:30:00,212.45,215.05,211.25,214.95,2657896
9/7/2023 17:30:00,214.45,215.15,212.3,213.4,2442055
9/8/2023 17:30:00,214.0,214.25,211.1,212.2,1338381
9/11/2023 17:30:00,212.2,214.15,211.8,212.85,2060559
9/12/2023 17:30:00,213.35,213.85,210.7,212.5,2676558
9/13/2023 17:30:00,211.35,212.6,210.35,211.85,2036770
9/14/2023 17:30:00,211.85,213.95,211.35,213.55,2556221
9/15/2023 17:30:00,214.85,216.45,214.45,215.1,5998381
9/18/2023 17:30:00,215.1,215.45,213.65,214.3,1956926
9/19/2023 17:30:00,214.3,216.9,214.1,215.0,2349349
9/20/2023 17:30:00,215.25,218.0,215.2,217.25,2923165
9/21/2023 17:30:00,216.15,217.5,214.25,215.95,2580389
9/22/2023 17:30:00,215.0,215.45,213.45,214.1,2138288
9/25/2023 17:30:00,214.1,215.1,212.3,213.5,2638206
9/26/2023 17:30:00,212.9,214.1,211.45,212.15,2955168
9/27/2023 17:30:00,212.85,213.05,209.7,210.25,2573251
9/28/2023 17:30:00,210.25,210.8,208.95,209.9,1906039
9/29/2023 17:30:00,210.55,212.15,209.45,209.8,2614246
10/2/2023 17:30:00,209.8,210.9,207.85,209.55,2894256
10/3/2023 17:30:00,209.0,209.75,207.2,207.5,1987139
10/4/2023 17:30:00,206.85,208.1,205.1,206.55,2396048
10/5/2023 17:30:00,207.15,210.1,206.95,208.7,2802808
10/6/2023 17:30:00,209.75,211.2,208.55,211.2,2079817
10/9/2023 17:30:00,210.85,213.35,210.15,212.55,2980767
10/10/2023 17:30:00,214.2,217.2,214.0,216.3,2577896
10/11/2023 17:30:00,216.1,217.6,215.6,216.95,2935927
10/12/2023 17:30:00,217.8,221.9,217.55,220.2,5675957
10/13/2023 17:30:00,219.8,220.5,218.2,218.55,2752920
10/16/2023 17:30:00,218.55,220.05,216.7,219.1,2751654
10/17/2023 17:30:00,219.0,219.8,215.8,217.35,3223682
10/18/2023 17:30:00,217.35,218.15,211.65,211.65,3721398
10/19/2023 17:30:00,211.65,212.4,208.6,210.0,3178555
10/20/2023 17:30:00,208.55,208.55,199.74,199.98,7650512
10/23/2023 17:30:00,201.05,201.5,197.88,199.56,5126515
10/24/2023 17:30:00,199.58,201.3,198.22,200.9,3209396
10/25/2023 17:30:00,200.95,203.45,199.74,202.0,3412543
10/26/2023 17:30:00,200.05,204.8,199.68,203.55,3294134
10/27/2023 17:30:00,204.0,204.0,200.2,201.45,2350348
10/30/2023 17:30:00,201.45,203.35,201.05,202.45,2060304
10/31/2023 17:30:00,202.6,204.55,201.8,204.4,2425381
11/1/2023 17:30:00,204.95,206.75,204.1,205.35,2417559
11/2/2023 17:30:00,206.8,210.1,206.65,208.35,3238846
11/3/2023 13:02:00,208.5,209.0,206.7,206.7,1711807
11/6/2023 17:30:00,207.9,208.2,204.75,206.05,2906849
11/7/2023 17:30:00,205.65,206.7,205.15,206.0,1869380
11/8/2023 17:30:00,205.4,207.8,204.9,206.8,1577673
11/9/2023 17:30:00,207.1,209.0,206.65,209.0,2404067
11/10/2023 17:30:00,207.95,208.6,205.7,206.9,1881388
11/13/2023 17:30:00,207.2,208.0,205.4,206.4,2229516
11/14/2023 17:30:00,206.5,209.9,205.35,209.9,4662374
11/15/2023 17:30:00,210.0,212.05,209.05,211.4,5649863
11/16/2023 17:30:00,211.05,211.7,209.05,209.8,3911524
11/17/2023 17:30:00,210.0,212.45,209.95,211.35,2890412
11/20/2023 17:30:00,211.55,213.0,210.8,213.0,2639449
11/21/2023 17:30:00,213.0,213.65,211.05,212.1,3738764
11/22/2023 17:30:00,212.3,214.5,211.6,213.6,3744718
11/23/2023 17:30:00,213.85,216.55,213.45,214.7,2324382
11/24/2023 17:30:00,214.75,216.0,214.3,215.95,1924919
11/27/2023 17:30:00,215.95,216.35,214.3,215.65,1959520
11/28/2023 17:30:00,215.0,215.85,213.25,214.25,1977551
11/29/2023 17:30:00,214.25,216.25,214.05,215.5,2687670
11/30/2023 17:30:00,216.0,218.2,215.7,217.8,11116972
12/1/2023 17:30:00,218.3,219.95,217.8,219.05,2600401
12/4/2023 17:30:00,219.0,220.45,218.5,219.5,2610601
12/5/2023 17:30:00,219.5,222.7,219.4,222.15,2858366
12/6/2023 17:30:00,222.25,224.2,221.5,223.2,2135352
12/7/2023 17:30:00,222.75,224.4,222.3,224.15,2721924
12/8/2023 17:30:00,224.75,225.55,223.6,224.6,3113515
12/11/2023 17:30:00,224.6,227.7,224.05,227.7,3538288
12/12/2023 17:30:00,227.9,229.1,227.25,228.75,3548097
12/13/2023 17:30:00,228.75,230.05,227.55,227.7,3816536
12/14/2023 17:30:00,229.55,231.1,228.65,229.85,4607698
12/15/2023 17:30:00,230.3,232.65,230.05,231.3,5155985
12/18/2023 17:30:00,231.3,231.55,229.65,231.15,2447438
12/19/2023 17:30:00,231.15,233.65,231.15,231.85,2878852
12/20/2023 17:30:00,232.9,234.35,231.85,232.8,3808937
12/21/2023 17:30:00,232.0,232.25,229.75,231.15,2213157
12/22/2023 17:30:00,231.0,232.5,230.1,231.95,2107061
12/27/2023 17:30:00,232.0,233.1,231.45,232.1,2610513
12/28/2023 17:30:00,232.6,232.95,231.5,231.95,2084982
12/29/2023 17:30:00,232.0,233.7,231.85,233.5,2445449
1/2/2024 17:30:00,233.15,235.45,232.9,234.15,2600876
1/3/2024 17:30:00,235.0,235.4,230.05,231.2,2496083
1/4/2024 17:30:00,231.2,232.75,230.75,232.2,2088293
1/5/2024 13:02:00,230.6,231.2,228.4,228.6,1651230
1/8/2024 17:30:00,229.0,230.65,228.15,230.65,2008029
1/9/2024 17:30:00,231.0,231.1,227.25,228.95,2889016
1/10/2024 17:30:00,228.4,229.1,227.75,229.1,2556991
1/11/2024 17:30:00,230.0,231.6,228.4,228.6,2608031
1/12/2024 17:30:00,229.0,232.25,229.0,232.25,2165046
1/15/2024 17:30:00,232.5,233.2,229.75,230.55,1549380
1/16/2024 17:30:00,229.5,230.3,228.6,229.75,1678419
1/17/2024 17:30:00,227.35,227.55,224.5,226.15,2686885
1/18/2024 17:30:00,227.0,227.55,225.3,227.0,2369609
1/19/2024 17:30:00,228.45,231.35,228.45,230.55,3740667
1/22/2024 17:30:00,232.95,240.05,232.45,238.7,5366447
1/23/2024 17:30:00,240.0,240.0,236.7,237.95,3983260
1/24/2024 17:30:00,240.0,241.5,239.35,241.25,2563718
1/25/2024 17:30:00,241.8,242.5,239.35,242.5,2358131
1/26/2024 17:30:00,242.85,244.3,240.9,244.1,1912320
1/29/2024 17:30:00,244.2,246.1,242.95,244.7,2062003
1/30/2024 17:30:00,245.05,246.65,245.05,246.35,1747896
1/31/2024 17:30:00,247.0,247.4,245.75,245.9,2891500
2/1/2024 17:30:00,245.0,247.9,244.3,246.3,2140249
2/2/2024 17:30:00,248.3,249.35,246.55,247.1,1790912
2/5/2024 17:30:00,247.2,247.7,245.1,246.0,2231078
2/6/2024 17:30:00,247.65,248.2,245.2,247.7,2146537
2/7/2024 17:30:00,247.7,248.55,246.9,247.5,1964922
2/8/2024 17:30:00,248.4,249.15,247.15,248.55,1780531
2/9/2024 17:30:00,248.55,249.6,246.45,247.75,1935019
2/12/2024 17:30:00,248.35,250.25,247.65,250.1,1852216
2/13/2024 17:30:00,249.6,250.0,247.65,249.4,2624004
2/14/2024 17:30:00,249.4,251.25,249.05,250.8,2189320
2/15/2024 17:30:00,251.6,253.5,250.7,251.35,2601878
2/16/2024 17:30:00,252.5,256.15,252.5,255.4,2950388
2/19/2024 17:30:00,254.8,256.25,252.65,256.2,1880913
2/20/2024 17:30:00,256.2,256.8,253.8,255.6,2008306
2/21/2024 17:30:00,255.6,256.05,252.4,254.45,1729125
2/22/2024 17:30:00,256.0,258.0,255.15,257.45,2128590
2/23/2024 17:30:00,258.0,259.95,257.2,259.95,1752658
2/26/2024 17:30:00,260.0,260.75,259.1,260.45,1852987
2/27/2024 17:30:00,261.0,261.15,258.9,259.1,2332476
2/28/2024 17:30:00,259.1,260.05,258.3,259.0,1828391
2/29/2024 17:30:00,259.5,260.7,257.45,260.4,5045604
3/1/2024 17:30:00,261.0,262.0,258.95,260.05,2017229
3/4/2024 17:30:00,260.1,260.3,258.3,259.55,1990489
3/5/2024 17:30:00,259.5,260.85,256.6,259.5,2441962
3/6/2024 17:30:00,259.5,260.75,257.6,260.55,2269039
3/7/2024 17:30:00,259.9,262.3,258.25,261.75,1954307
3/8/2024 17:30:00,262.1,264.05,261.6,263.25,2332242
3/11/2024 17:30:00,262.7,263.5,261.75,263.2,2227295
3/12/2024 17:30:00,264.0,269.35,263.9,268.55,3604738
3/13/2024 17:30:00,269.2,269.75,267.75,268.75,3231380
3/14/2024 17:30:00,269.5,270.75,267.4,268.05,3255856
3/15/2024 17:30:00,267.9,271.45,267.0,270.85,6096263
3/18/2024 17:30:00,270.85,271.15,259.45,263.15,4510799
3/19/2024 17:30:00,262.95,266.4,262.55,266.1,2846219
3/20/2024 17:30:00,265.5,265.65,263.0,263.8,2375250
3/21/2024 17:30:00,267.55,267.95,264.6,267.35,2881461
3/22/2024 17:30:00,266.05,269.95,265.5,269.45,2521694
3/25/2024 17:30:00,269.45,270.25,268.15,269.5,2190907
3/26/2024 17:30:00,269.55,272.0,268.65,269.5,3101811
3/27/2024 13:01:00,269.55,270.8,268.9,269.85,2616883
3/28/2024 13:02:00,269.9,271.3,267.55,268.65,1953790
4/2/2024 17:30:00,269.0,272.0,266.1,268.3,3400878
4/3/2024 17:30:00,268.4,270.7,268.15,268.15,2191643
4/4/2024 17:30:00,268.35,268.65,267.05,268.15,1582991
4/5/2024 17:30:00,263.95,264.05,260.2,262.15,3711341
4/8/2024 17:30:00,262.15,263.5,259.3,263.1,2984987
4/9/2024 17:30:00,262.65,263.75,260.55,261.4,2209083
4/10/2024 17:30:00,262.2,263.95,259.4,261.7,2134669
4/11/2024 17:30:00,261.65,262.3,257.0,260.1,2710792
4/12/2024 17:30:00,262.0,264.9,260.0,260.8,2025169
4/15/2024 17:30:00,261.55,263.9,261.15,262.15,1824980
4/16/2024 17:30:00,260.0,260.95,257.65,260.55,2310200
4/17/2024 17:30:00,260.35,264.3,260.0,262.3,2238013
4/18/2024 17:30:00,265.5,267.25,259.6,261.85,2462315
4/19/2024 17:30:00,259.85,261.8,258.8,261.05,2728206
4/22/2024 17:30:00,262.3,265.0,261.7,264.25,3045616
4/23/2024 17:30:00,266.2,268.9,266.0,268.6,2336127
4/24/2024 17:30:00,270.0,271.15,268.3,270.0,2610904
4/25/2024 17:30:00,270.4,271.3,265.2,266.1,2613937
4/26/2024 17:30:00,268.0,271.55,267.9,271.05,2712920
4/29/2024 17:30:00,271.6,274.05,271.6,272.1,2472214
4/30/2024 13:02:00,272.55,272.9,269.45,272.35,2378073
5/2/2024 17:30:00,273.05,273.3,268.6,269.8,3172663
5/3/2024 17:30:00,270.9,273.45,269.85,273.45,2302094
5/6/2024 17:30:00,274.5,276.55,273.4,276.35,1920504
5/7/2024 17:30:00,277.5,280.0,275.8,280.0,3069271
5/8/2024 13:02:00,277.5,279.5,276.45,279.0,1711385
5/10/2024 17:30:00,282.5,283.25,280.2,282.35,2660951
5/13/2024 17:30:00,282.4,282.8,280.5,282.55,1418436
5/14/2024 17:30:00,282.4,283.2,280.15,281.65,2178056
5/15/2024 17:30:00,282.85,284.35,280.5,281.6,2203115
5/16/2024 17:30:00,282.45,282.75,276.15,278.05,3052113
5/17/2024 17:30:00,277.65,277.7,275.1,276.65,2265296
5/20/2024 17:30:00,277.6,283.45,277.45,283.3,3031183
5/21/2024 17:30:00,283.7,286.8,282.6,286.25,2970255
5/22/2024 17:30:00,287.0,288.0,285.65,286.15,2326242
5/23/2024 17:30:00,286.6,287.4,283.85,285.0,2565028
5/24/2024 17:30:00,284.05,285.45,282.2,284.85,2297502
5/27/2024 17:30:00,284.85,286.2,283.8,285.95,1798520
5/28/2024 17:30:00,286.6,287.65,281.9,283.85,2476247
5/29/2024 17:30:00,283.5,284.2,281.25,282.2,2440485
5/30/2024 17:30:00,282.2,282.55,280.85,282.0,1701868
5/31/2024 17:30:00,282.15,284.65,281.0,284.4,11369683
6/3/2024 17:30:00,286.9,288.85,284.35,285.35,2523250
6/4/2024 17:30:00,285.0,285.95,282.75,284.05,2104864
6/5/2024 13:02:00,285.75,288.9,285.7,287.2,2701102
6/7/2024 17:30:00,289.0,289.75,286.55,288.8,2750445
6/10/2024 17:30:00,288.55,288.55,285.9,286.85,2391057
6/11/2024 17:30:00,287.9,289.6,283.3,285.2,2553026
6/12/2024 17:30:00,286.15,293.5,285.95,292.75,2634228
6/13/2024 17:30:00,292.75,293.5,286.4,286.85,4070228
6/14/2024 17:30:00,287.55,287.95,282.25,283.75,2134683
6/17/2024 17:30:00,284.6,285.6,282.0,283.6,2701276
6/18/2024 17:30:00,284.65,285.35,283.15,284.85,2370255
6/19/2024 17:30:00,284.85,285.45,282.8,284.45,2012828
6/20/2024 13:02:00,285.0,288.9,284.85,287.95,3714162
6/24/2024 17:30:00,286.7,289.9,283.3,288.85,2490084
6/25/2024 17:30:00,288.85,289.05,285.95,286.85,1753948
6/26/2024 17:30:00,288.45,291.4,288.0,289.1,2315878
6/27/2024 17:30:00,289.1,291.75,288.9,289.25,1861227
6/28/2024 17:30:00,290.65,291.45,288.5,290.2,2689656
7/1/2024 17:30:00,292.6,292.75,289.1,290.05,1646829
7/2/2024 17:30:00,290.05,290.5,288.1,290.5,1661739
7/3/2024 17:30:00,291.3,291.45,288.3,289.5,2241054
7/4/2024 17:30:00,290.0,291.9,289.25,291.05,1357774
7/5/2024 17:30:00,291.7,292.0,288.2,289.05,1582571
7/8/2024 17:30:00,289.05,289.15,286.6,288.1,1700346
7/9/2024 17:30:00,287.7,290.5,286.25,286.95,1531158
7/10/2024 17:30:00,287.35,287.5,284.95,287.0,1669480
7/11/2024 17:30:00,287.5,288.65,286.5,287.75,1741129
7/12/2024 17:30:00,288.3,296.35,288.15,296.1,2358240
7/15/2024 17:30:00,295.95,297.0,294.55,296.0,1554415
7/16/2024 17:30:00,295.85,297.5,294.1,296.15,1757464
7/17/2024 17:30:00,296.15,296.75,291.9,294.45,2297955
7/18/2024 17:30:00,295.0,298.85,292.75,293.05,3464009
7/19/2024 17:30:00,293.05,295.35,291.65,294.35,1847223
7/22/2024 17:30:00,295.1,299.4,295.1,298.8,1864666
7/23/2024 17:30:00,299.5,301.95,297.8,300.0,1714113
7/24/2024 17:30:00,298.5,298.6,296.2,296.65,1939410
7/25/2024 17:30:00,294.2,296.65,291.9,296.3,2249443
7/26/2024 17:30:00,296.3,300.55,295.7,299.7,1953612
7/29/2024 17:30:00,301.0,304.15,300.85,300.9,1839287
7/30/2024 17:30:00,301.1,303.45,300.7,301.35,1553253
7/31/2024 17:30:00,303.25,305.6,302.0,303.8,2587582
8/1/2024 17:30:00,304.0,304.2,297.55,298.0,2049044
8/2/2024 17:30:00,296.15,296.15,281.6,282.0,5709207
8/5/2024 17:30:00,272.0,275.55,265.9,273.0,7907477
8/6/2024 17:30:00,280.25,281.4,275.95,277.15,4770692
8/7/2024 17:30:00,280.0,285.15,279.4,284.15,3302325
8/8/2024 17:30:00,282.6,284.6,279.5,283.4,2437573
8/9/2024 17:30:00,285.2,287.85,283.8,285.15,1745275
8/12/2024 17:30:00,286.1,288.1,284.9,286.0,1603131
8/13/2024 17:30:00,287.0,287.9,284.7,287.05,1442123
8/14/2024 17:30:00,288.9,289.9,287.5,289.75,1619445
8/15/2024 17:30:00,290.5,294.4,290.0,293.9,1677349
8/16/2024 17:30:00,293.9,296.7,292.9,296.55,2192656
8/19/2024 17:30:00,296.7,297.4,295.05,297.35,1647792
8/20/2024 17:30:00,298.0,298.35,295.0,296.0,1646163
8/21/2024 17:30:00,296.0,297.25,294.55,295.8,1418717
8/22/2024 17:30:00,295.8,301.6,295.8,300.55,1895514
8/23/2024 17:30:00,300.55,303.45,300.55,302.2,2249758
8/26/2024 17:30:00,302.2,304.75,301.55,304.2,1868505
8/27/2024 17:30:00,304.2,304.8,299.9,300.05,1758899
8/28/2024 17:30:00,301.4,304.4,299.6,302.95,1649738
8/29/2024 17:30:00,302.95,306.6,302.95,306.5,1430354
8/30/2024 17:30:00,306.0,306.4,304.15,305.35,3517623
9/2/2024 17:30:00,305.35,307.2,304.25,307.2,1615102
9/3/2024 17:30:00,307.1,308.6,303.7,304.5,2128567
9/4/2024 17:30:00,297.5,303.1,297.0,300.7,2376260
9/5/2024 17:30:00,299.9,299.95,292.15,293.25,2932133
9/6/2024 17:30:00,292.85,298.25,291.05,294.1,2198654
9/9/2024 17:30:00,296.0,298.9,295.9,298.45,1615837
9/10/2024 17:30:00,298.45,300.55,296.6,298.25,1624154
9/11/2024 17:30:00,298.4,300.2,294.8,295.65,1774801
9/12/2024 17:30:00,299.55,302.55,297.3,298.95,1764072
9/13/2024 17:30:00,300.0,301.4,299.45,301.05,1557431
9/16/2024 17:30:00,300.05,304.6,299.6,303.75,1347593
9/17/2024 17:30:00,304.2,306.65,304.2,305.45,1828582
9/18/2024 17:30:00,305.45,305.85,300.9,302.0,2595955
9/19/2024 17:30:00,304.95,309.25,303.6,308.6,2930601
9/20/2024 17:30:00,308.2,311.9,307.95,310.15,6997514
9/23/2024 17:30:00,310.35,312.35,308.15,310.15,2431205
9/24/2024 17:30:00,311.25,311.35,305.35,307.85,2402431
9/25/2024 17:30:00,307.0,311.85,306.55,311.25,2199416
9/26/2024 17:30:00,312.95,315.0,312.35,314.05,2357220
9/27/2024 17:30:00,314.05,315.35,310.05,311.85,2675795
9/30/2024 17:30:00,311.3,313.2,310.5,312.55,2520648
10/1/2024 17:30:00,312.7,314.9,309.45,310.1,2305913
10/2/2024 17:30:00,310.7,311.6,307.8,310.1,1950905
10/3/2024 17:30:00,309.25,309.75,306.55,307.2,1672899
10/4/2024 17:30:00,307.3,308.8,305.55,307.4,1981778
10/7/2024 17:30:00,308.0,308.75,305.15,306.25,1586151
10/8/2024 17:30:00,304.55,306.7,303.8,305.35,1622753
10/9/2024 17:30:00,305.35,307.85,303.6,307.1,1968256
10/10/2024 17:30:00,307.1,307.95,303.1,304.75,1817082
10/11/2024 17:30:00,305.3,311.9,305.25,311.9,3153821
10/14/2024 17:30:00,312.0,313.25,309.5,313.25,1771744
10/15/2024 17:30:00,313.4,315.2,309.8,310.65,2443402
10/16/2024 17:30:00,310.65,311.65,308.65,310.75,2041032
10/17/2024 17:30:00,311.65,316.8,306.0,308.5,3254778
10/18/2024 17:30:00,308.5,311.1,306.2,309.95,1833620
10/21/2024 17:30:00,307.3,311.65,306.0,308.4,2066505
10/22/2024 17:30:00,308.4,309.25,303.8,306.6,1729416
10/23/2024 17:30:00,306.0,307.95,304.55,306.7,2331128
10/24/2024 17:30:00,306.9,307.95,303.55,303.9,2452808
10/25/2024 17:30:00,303.9,307.1,303.9,306.0,1972766
10/28/2024 17:30:00,306.7,309.95,306.1,309.15,2210618
10/29/2024 17:30:00,310.1,311.75,307.45,307.5,1922341
10/30/2024 17:30:00,306.6,307.3,302.7,303.4,2297132
10/31/2024 17:30:00,301.45,302.55,299.75,301.45,3745213
11/1/2024 13:02:00,301.45,303.45,301.1,302.15,1371460
11/4/2024 17:30:00,302.15,304.5,301.7,303.85,1495060
11/5/2024 17:30:00,303.85,304.45,301.1,303.5,1770222
11/6/2024 17:30:00,307.0,312.75,303.6,303.65,3690998
11/7/2024 17:30:00,303.85,306.45,300.75,305.9,2348102
11/8/2024 17:30:00,304.0,304.8,300.05,302.75,2330513
11/11/2024 17:30:00,304.5,307.35,303.85,305.35,1882241
11/12/2024 17:30:00,302.45,303.1,297.05,298.15,3167245
11/13/2024 17:30:00,298.15,299.0,293.3,296.7,2873329
11/14/2024 17:30:00,298.5,301.2,298.3,300.7,2711664
11/15/2024 17:30:00,299.0,299.35,295.95,296.25,2148299
11/18/2024 17:30:00,297.05,298.75,295.05,297.9,2149254
11/19/2024 17:30:00,298.2,298.9,292.1,295.9,3139576
11/20/2024 17:30:00,297.2,298.55,294.65,295.05,2154957
11/21/2024 17:30:00,295.05,297.25,292.35,296.85,2415279
11/22/2024 17:30:00,297.7,299.5,294.6,298.45,2399073
11/25/2024 17:30:00,299.35,300.7,296.1,297.65,5459052
11/26/2024 17:30:00,295.5,298.0,294.85,296.65,1636499
11/27/2024 17:30:00,296.25,297.95,294.6,297.2,1921878
11/28/2024 17:30:00,298.7,299.9,297.5,297.65,1596770
11/29/2024 17:30:00,297.2,299.35,296.2,299.25,2351311
12/2/2024 17:30:00,297.7,304.15,296.5,303.2,3157384
12/3/2024 17:30:00,303.55,305.8,302.9,305.15,2112026
12/4/2024 17:30:00,305.5,306.8,304.8,305.45,2013475
12/5/2024 17:30:00,305.45,307.45,305.45,305.75,1983564
12/6/2024 17:30:00,305.25,308.8,304.2,308.2,1781884
12/9/2024 17:30:00,308.5,309.45,304.85,305.1,2113271
12/10/2024 17:30:00,304.65,305.65,303.0,303.0,2000252
12/11/2024 17:30:00,302.45,304.1,298.65,299.65,2640985
12/12/2024 17:30:00,300.0,301.7,296.05,297.6,2345766
12/13/2024 17:30:00,297.2,299.3,296.5,296.9,2170864
12/16/2024 17:30:00,296.9,297.8,295.8,296.65,2028754
12/17/2024 17:30:00,295.4,296.0,293.8,295.45,2178490
12/18/2024 17:30:00,295.5,297.4,294.35,296.2,1807710
12/19/2024 17:30:00,291.35,293.0,289.4,290.35,3596454
12/20/2024 17:30:00,288.5,291.0,285.15,290.65,5316704
12/23/2024 17:30:00,290.5,292.4,289.05,291.2,2200592
12/27/2024 17:30:00,291.5,294.1,290.75,293.6,2014146
12/30/2024 17:30:00,292.8,294.1,290.7,292.7,2000072
1/2/2025 17:30:00,292.7,296.5,292.2,296.0,2330368
1/3/2025 17:30:00,296.3,296.95,294.9,296.7,1873431
1/7/2025 17:30:00,299.1,301.3,295.88,297.7,2499747
1/8/2025 17:30:00,297.55,301.55,296.7,300.4,2560590
1/9/2025 17:30:00,300.3,301.35,298.9,300.05,1587252
1/10/2025 17:30:00,300.4,302.2,298.1,299.4,1778061
1/13/2025 17:30:00,298.3,298.45,294.38,297.5,1968666
1/14/2025 17:30:00,299.0,299.65,296.1,296.6,2159933
1/15/2025 17:30:00,296.6,304.2,296.2,303.7,2903104
1/16/2025 17:30:00,304.9,306.0,303.5,305.15,2257111
1/17/2025 17:30:00,305.55,312.9,305.55,312.9,4401121
1/20/2025 17:30:00,312.9,313.85,310.8,311.35,2328960
1/21/2025 17:30:00,311.85,314.55,311.6,313.6,2478671
1/22/2025 17:30:00,314.0,318.25,314.0,316.3,2955809
1/23/2025 17:30:00,316.15,316.2,305.55,314.8,6617645
1/24/2025 17:30:00,317.5,323.15,315.05,315.2,3291158
1/27/2025 17:30:00,313.65,313.7,309.45,311.5,3184842
1/28/2025 17:30:00,312.2,316.35,311.6,313.2,2947295
1/29/2025 17:30:00,314.5,315.9,314.15,314.7,2370745
1/30/2025 17:30:00,315.0,317.9,315.0,317.55,2080629
1/31/2025 17:30:00,317.9,318.3,316.3,316.3,2408078
2/3/2025 17:30:00,309.7,310.85,303.75,306.45,5236436
2/4/2025 17:30:00,306.9,307.3,302.1,306.7,2860283
2/5/2025 17:30:00,305.45,309.75,304.4,308.65,2770171
2/6/2025 17:30:00,309.85,315.15,309.8,313.5,3230390
2/7/2025 17:30:00,313.15,313.95,310.65,310.75,2249378
2/10/2025 17:30:00,310.95,313.15,310.85,312.6,3017055
2/11/2025 17:30:00,312.0,314.7,311.75,314.7,3370926
2/12/2025 17:30:00,315.3,318.05,314.6,315.75,3266442
2/13/2025 17:30:00,317.25,321.3,316.3,319.8,3080237
2/14/2025 17:30:00,320.0,320.75,318.5,319.25,2305304
2/17/2025 17:30:00,319.0,324.15,318.9,324.05,2264269
2/18/2025 17:30:00,324.8,326.2,322.85,325.75,2421077
2/19/2025 17:30:00,325.75,326.6,320.35,320.95,3264464
2/20/2025 17:30:00,321.1,324.5,320.8,321.65,2408085
2/21/2025 17:30:00,321.75,325.4,321.4,322.1,3491212
2/24/2025 17:30:00,322.4,324.15,318.3,319.15,2867389
2/25/2025 17:30:00,318.3,320.55,317.3,319.45,2529595
2/26/2025 17:30:00,320.5,325.6,320.5,325.0,3371858
2/27/2025 17:30:00,323.7,325.1,320.15,321.0,4145014
2/28/2025 17:30:00,319.55,321.55,318.45,319.75,6028619
3/3/2025 17:30:00,320.5,325.8,319.1,324.85,4048172
3/4/2025 17:30:00,321.95,322.0,310.15,310.55,5376265
3/5/2025 17:30:00,314.05,319.35,313.8,316.2,4036485
3/6/2025 17:30:00,317.8,318.45,308.25,313.5,3866064
3/7/2025 17:30:00,309.65,313.5,307.55,313.1,3026936
3/10/2025 17:30:00,313.75,313.95,307.75,308.2,2725142
3/11/2025 17:30:00,309.0,310.85,302.05,302.7,3422475
3/12/2025 17:30:00,303.85,305.95,302.3,305.5,3423411
3/13/2025 17:30:00,304.75,306.8,302.6,304.1,2957554
3/14/2025 17:30:00,304.6,309.65,304.0,309.2,2247469
3/17/2025 17:30:00,309.4,309.8,307.35,309.05,2759560
3/18/2025 17:30:00,310.0,311.8,307.5,309.2,2340527
3/19/2025 17:30:00,308.2,313.6,307.75,313.0,3541833
3/20/2025 17:30:00,313.1,316.9,312.2,313.75,3006503
3/21/2025 17:30:00,312.25,312.6,308.9,310.3,5487622
3/24/2025 17:30:00,311.7,312.5,308.2,310.0,2030069
3/25/2025 17:30:00,310.25,311.85,308.05,311.85,2298930
3/26/2025 17:30:00,313.7,314.3,309.35,310.0,2597096
3/27/2025 17:30:00,308.0,309.25,304.95,308.95,2935073
3/28/2025 17:30:00,307.5,309.8,303.0,304.85,2218367
3/31/2025 17:30:00,302.8,302.85,298.25,298.35,4817457
4/1/2025 17:30:00,300.9,302.3,298.8,300.75,2592178
4/2/2025 17:30:00,299.55,300.1,289.0,294.45,5184480
4/3/2025 17:30:00,286.55,289.15,279.95,283.25,7569104
4/4/2025 17:30:00,282.0,286.5,269.5,274.35,7985716
4/7/2025 17:30:00,248.8,274.0,247.35,258.2,13992978
4/8/2025 17:30:00,265.0,269.8,262.0,265.55,7263751
4/9/2025 17:30:00,255.5,258.4,247.0,253.95,10226382
4/10/2025 17:30:00,288.0,288.0,270.65,271.5,8090552
4/11/2025 17:30:00,272.35,272.9,263.8,269.95,4893109
4/14/2025 17:30:00,275.7,276.65,273.15,275.8,3294248
