Date,Open,High,Low,Close,Volume
2021-10-15,130.46112274835542,130.46112274835542,128.89926704035224,129.63426208496094,159625
2021-10-18,129.6342461910463,131.93109666205092,129.08299647046007,131.6554718017578,207749
2021-10-19,131.37985917747244,133.76858949733574,131.37985917747244,133.30921936035156,210770
2021-10-20,133.217332030101,134.50356273181188,132.39047143883877,133.4010772705078,163171
2021-10-21,133.49296379918033,135.51418958584043,132.9417140306076,135.3304443359375,163009
2021-10-22,135.33042398325938,137.0760246231079,134.4116838530524,136.80039978027344,253506
2021-10-25,136.61668071865193,136.61668071865193,134.13608469585762,136.06544494628906,183222
2021-10-26,135.69792765164712,138.27040307068836,135.42230278195282,137.44354248046875,215908
2021-10-27,136.89229786351208,137.9947833646804,135.69793272938654,136.1573028564453,161126
2021-10-28,134.87105218811723,136.61665280557432,133.4010623910974,134.41168212890625,277846
2021-10-29,130.73674024800476,130.73674024800476,122.28433276023192,125.59178924560547,1264566
2021-11-01,125.86741120376311,130.73673721468865,125.04055060632022,127.24552154541016,557817
2021-11-02,127.24550208770971,127.8886173450306,124.30553661219913,127.70487213134766,317294
2021-11-03,127.52115533785056,129.08301103053253,126.2349105176868,128.4398956298828,261572
2021-11-04,128.53175877339467,135.69793571706265,128.53175877339467,134.50357055664062,374781
2021-11-05,133.95230943629775,134.59542470277768,131.8392044016969,133.0335693359375,88077
2021-11-08,132.94172159968545,136.52481726168494,132.20672653936262,136.4329376220703,247846
2021-11-09,135.78980836422605,138.27040417353336,135.42230386208138,137.62728881835938,198002
2021-11-10,137.07603836765261,139.92413866441655,136.15729814532403,139.6485137939453,265212
2021-11-11,139.46475842688233,142.40472412109375,138.27039342080394,142.40472412109375,284328
2021-11-12,141.39411765936714,144.33409764933856,140.1078869279023,144.24221801757812,458140
2021-11-15,144.24221727461727,146.53906786816214,143.4153566684865,146.26344299316406,147123
2021-11-16,146.07969445863532,146.1715740878527,144.0584687856218,145.7122039794922,148993
2021-11-17,145.7121935106431,147.5496738120693,145.06906419005418,147.45779418945312,311258
2021-11-18,147.18219188661212,148.6521819604788,144.7015959034684,145.34471130371094,186446
2021-11-19,144.97719913676644,145.8040596680029,144.42594943670068,145.4365692138672,152888
2021-11-22,145.1609638797008,145.71221365387822,142.86411318540172,144.9772186279297,219978
2021-11-23,143.87471973704325,143.87471973704325,138.27039895587146,139.09725952148438,376539
2021-11-24,138.72977138590664,140.0160020693566,136.61666610407056,139.28102111816406,479855
2021-11-25,139.28102997692875,141.4860010084763,138.17853044229105,140.5672607421875,115802
2021-11-26,137.81101953104584,138.7297596612528,134.59542907532145,136.80039978027344,300894
2021-11-29,136.8004273882278,140.38352303046346,136.4329368695258,139.46478271484375,228162
2021-11-30,138.8216548994131,144.8853320296326,136.15729981075276,143.0478515625,900485
2021-12-01,143.32348439663272,146.63095502871607,142.4047441120389,145.1609649658203,384646
2021-12-02,143.50720838348258,145.25282307684714,141.6697280865907,142.22097778320312,211772
2021-12-03,141.94535049438477,143.23158107254966,137.53539505389364,137.81101989746094,255359
2021-12-06,137.81102635362973,139.74038633012557,135.88166637713388,137.71914672851562,148192
2021-12-07,137.71913963924925,142.8640899658203,137.35164919543496,142.8640899658203,176577
2021-12-08,142.86409419890373,144.8853197374952,142.03723366639068,142.40472412109375,130572
2021-12-09,142.86410316073534,144.8853288261178,141.6697380797347,143.6909637451172,252093
2021-12-10,143.59909229019016,143.59909229019016,141.30224185054817,141.76161193847656,82831
2021-12-13,141.66975511470105,143.96660592401483,140.47538989008493,140.65914916992188,113009
2021-12-14,140.5672544738165,142.77222540703693,136.43292345988073,136.61666870117188,811140
2021-12-15,136.61666896104072,138.0866589318927,135.2385586204407,137.62728881835938,124473
2021-12-16,137.53540229322027,141.85347834018833,137.53540229322027,140.9347381591797,164149
2021-12-17,140.84287818112338,141.66973876953125,139.372888225217,141.66973876953125,167722
2021-12-20,137.8110378035984,141.02662868568237,134.87107180089438,140.19976806640625,198728
2021-12-21,140.1997740829062,145.80408144943624,140.10789444621543,145.34471130371094,412016
2021-12-22,145.25284924874407,147.9171905517578,144.33410893475798,147.9171905517578,157264
2021-12-23,147.91718354242417,152.4190052600828,147.91718354242417,152.23526000976562,233703
2021-12-27,151.5921406019405,153.88899121712143,151.13277047890435,153.7052459716797,165631
2021-12-28,153.15400177949158,155.35898686147493,152.69463163976974,154.44024658203125,105749
2021-12-29,154.34836058490043,156.73709082054552,154.25648095319735,155.72647094726562,157558
2021-12-30,155.6345881478086,156.8289532413213,153.613362461252,156.3695831298828,185682
2022-01-03,156.09396786993858,157.0127081493823,151.4084008560942,154.44024658203125,207798
2022-01-04,154.532103395946,156.82895396371828,153.5214975574442,154.34835815429688,174397
2022-01-05,154.25648520142667,156.46147025325448,153.24587931917821,155.26710510253906,93780
2022-01-07,154.8077359199524,154.8077359199524,146.17158296579146,146.99844360351562,165773
2022-01-10,146.99844508495144,148.19281025503952,140.93475361765155,141.94537353515625,187389
2022-01-11,141.94536077059232,143.87472079637854,140.4753708443873,143.32347106933594,210389
2022-01-12,141.76162287683346,143.9665938614808,133.12545614609357,135.9735565185547,426573
2022-01-13,136.70855473850537,137.16792487269467,134.227958817656,135.3304443359375,245492
2022-01-14,134.5954488168974,134.5954488168974,131.10423300626994,132.11485290527344,209225
2022-01-17,132.11484015200494,132.11484015200494,128.80736990987273,129.4504852294922,202859
2022-01-18,129.45049766281286,129.45049766281286,124.02993570971176,124.76493072509766,344819
2022-01-19,123.84618730164787,126.23490351714337,123.29493754945317,125.40804290771484,345245
2022-01-20,125.59177940371858,125.95928388587004,123.01930410410864,125.22428894042969,242761
2022-01-21,123.75430707561632,124.30555682516345,120.7224614908341,122.19245147705078,191394
2022-01-24,121.1818349878435,121.1818349878435,113.9237925233377,116.40438842773438,279590
2022-01-25,117.41500667188778,118.24186728876566,115.0262764160082,116.12876892089844,198334
2022-01-26,116.49626512479958,119.25248584217402,116.49626512479958,118.05812072753906,167052
2022-01-27,116.22063022523415,117.8743653167965,115.57751491708831,116.68000030517578,185335
2022-01-28,116.68001568727337,118.0581261087766,114.93440775148287,117.78250122070312,967985
2022-01-31,119.71185302734375,120.63059324394828,118.97685805028748,119.71185302734375,327090
2022-02-01,121.36559641746688,123.38682222672831,121.27371678205603,122.92745208740234,364388
2022-02-02,123.66243539459323,124.94866605526407,123.47867614118644,124.48929595947266,401524
2022-02-03,124.48930318195018,124.48930318195018,121.27371232485184,122.3761978149414,171709
2022-02-04,123.01931589324742,123.29494077655895,118.05812406909558,118.51749420166016,287109
2022-02-07,119.06873032841722,119.16059593308816,116.03688499702994,116.68000030517578,268492
2022-02-08,117.23124927865935,117.87437163068489,114.19941079430416,115.48564147949219,242907
2022-02-09,116.31249929610348,119.5280967671692,116.31249929610348,119.25247192382812,214152
2022-02-10,120.17122032970504,120.44684519202332,116.77187740198235,117.3231201171875,212194
2022-02-11,119.43622348592818,128.62362529253804,119.25247825356851,127.42926025390625,1329089
2022-02-14,125.40803776616636,128.80737371502977,123.11118725762852,126.78614807128906,593294
2022-02-15,126.78614599945546,131.6554718017578,125.95928543743888,131.6554718017578,306227
2022-02-16,131.65547356548203,132.5742137661918,129.17487782733824,129.8179931640625,185851
2022-02-17,129.26674203875675,131.1961020469366,128.16425661359514,128.62362670898438,183355
2022-02-18,128.6236224454992,128.89924729736916,124.21366687216677,124.94866180419922,180299
2022-02-21,124.9486733043928,125.40804342683542,122.19245256973709,122.3761978149414,251068
2022-02-22,119.43622794140036,126.78614966087116,118.33374248725237,123.84618377685547,246386
2022-02-23,123.84618721818401,125.0405523345586,118.33374577540606,119.16060638427734,207335
2022-02-24,113.7400439952496,117.23125268561327,111.62693864914736,115.94501495361328,365806
2022-02-25,117.04750139684744,119.34434485827481,115.30189363710853,118.24185943603516,303781
2022-02-28,116.40438622318734,122.3761978149414,115.85314347814256,122.3761978149414,956325
2022-03-01,122.0087100129237,122.65182539474132,117.59875393653101,118.51749420166016,868209
2022-03-02,118.5174845291847,120.35496490948213,116.31250667094149,119.34434509277344,291316
2022-03-03,119.3443514547684,120.81434144491351,117.13938048841425,118.05812072753906,401529
2022-03-04,117.13937444418063,118.14999426261672,112.82129834687359,113.09691619873047,899431
2022-03-07,110.46932381860911,118.29698753133415,106.88623550266027,114.842529296875,596250
2022-03-08,112.08631032781794,118.31536809174004,112.08631032781794,115.09977722167969,409420
2022-03-09,118.05811016571198,121.14507765375667,116.67999993031457,120.70408630371094,249787
2022-03-10,121.58606900380242,122.65181095037003,118.07648889413204,120.70408630371094,304265
2022-03-11,122.19244283291593,125.38965470506712,121.43906916308757,124.10342407226562,461830
2022-03-14,125.775535861497,127.37414895909977,124.02993497677679,125.7387924194336,276753
2022-03-15,122.67020142235921,124.83842896104292,121.53095847191062,122.3761978149414,781607
2022-03-16,124.7649128419913,128.69711948899175,124.39740837754245,128.60523986816406,1106419
2022-03-17,129.17487643099656,130.6264735958273,126.41865585866118,128.62362670898438,306143
2022-03-18,128.62362847811934,130.33248581722603,126.69426844340236,126.78614807128906,463840
2022-03-21,126.7861573353889,126.84127950860345,124.69143064005247,125.94091796875,320518
2022-03-22,126.05115531212746,127.02501770178321,122.90906544368858,124.01155090332031,281579
2022-03-23,124.02992308214664,125.31615371397206,120.79595375501954,122.00869750976562,220117
2022-03-24,121.97194178216365,122.96418286315624,119.50972481807526,120.17121887207031,142004
2022-03-25,120.17122403094238,121.95358230745217,119.1238607369647,119.8404769897461,220718
2022-03-28,119.84047146638251,121.7698174353859,119.4362235436782,121.10833740234375,286529
2022-03-29,122.61508878051336,126.73104147221547,122.44970823377132,125.7939224243164,393734
2022-03-30,125.79390043769924,126.5472740944362,122.68855422535982,124.78329467773438,288353
2022-03-31,124.78330203384692,126.73102679273903,123.14793156292103,125.8674087524414,368036
2022-04-01,125.86741031113492,128.8073762153596,124.94867008988575,128.1642608642578,352362
2022-04-04,128.1642682859065,128.62363842313198,125.31616782756295,127.15364837646484,173234
2022-04-05,127.33739751144756,129.45048875940898,125.68366234528663,125.77552795410156,178636
2022-04-06,125.77553066085443,126.60240527116112,121.824958925221,123.0193099975586,141640
2022-04-07,127.88863322092591,127.88863322092591,123.66243670614014,125.77552795410156,263166
2022-04-08,125.95927652595734,127.15362747129053,124.67303194187751,126.32676696777344,179227
2022-04-11,126.32678290055394,126.7861530201923,124.21367754644469,124.39742279052734,113155
2022-04-12,124.397419282902,128.99112034975752,122.5599388561598,127.98051452636719,348140
2022-04-13,127.98052548386669,128.80738613915,126.14304489980216,128.4398956298828,121594
2022-04-14,128.43988147460124,128.99111717775065,127.33739604943963,128.62362670898438,198512
2022-04-19,128.6236496322599,130.4611303412922,126.78616892322765,129.72613525390625,117040
2022-04-20,130.00176016403415,131.37987069580836,128.43990436512976,129.72613525390625,267583
2022-04-21,129.72610238889607,133.95231255654184,129.72610238889607,132.3904571533203,375490
2022-04-22,132.53068191383252,133.1849207776658,130.56795106099503,131.78297424316406,400985
2022-04-25,130.5679378346728,130.66140663203973,124.96015226472548,128.79214477539062,234015
2022-04-26,128.88559634735182,130.38101150281452,126.36209575117743,127.0163345336914,304902
2022-04-27,127.0163276416075,129.16598146294092,125.89477346653553,128.41827392578125,281478
2022-04-28,128.41827465512955,130.38100516865413,127.76403590439976,129.82022094726562,182660
2022-04-29,130.28755523641578,132.71760153238876,129.16600089263486,130.5679473876953,235182
2022-05-02,129.91370522050147,129.91370522050147,123.18436506854144,125.05362701416016,318840
2022-05-03,125.05361318987333,128.9790599894594,125.05361318987333,127.85750579833984,197715
2022-05-04,127.10979837441218,127.67058260118635,124.96014452022492,125.894775390625,118761
2022-05-05,127.01633508569097,128.6986735775638,123.55820356765769,123.65167236328125,125405
2022-05-06,123.65167316668685,123.65167316668685,115.80077203805041,115.89423370361328,308370
2022-05-09,114.02497315982858,115.05306575398849,108.97796472498123,109.07142639160156,233040
2022-05-10,109.07142459716465,114.3053634098123,108.88450126699922,111.12761688232422,314007
2022-05-11,111.59492916628572,112.24916793393575,108.41718272912607,111.31453704833984,260302
2022-05-12,111.31453254986141,111.78184797377408,101.40744698904659,102.9028549194336,325903
2022-05-13,104.67866088356433,112.99687732633829,103.3701761963862,111.68839263916016,453264
2022-05-16,111.12762524208671,114.30537200862612,108.6975861137925,112.99688720703125,1430251
2022-05-17,114.49228487622166,115.70730789452217,113.27726185792115,114.1184310913086,490458
2022-05-18,114.11843272442773,115.23999409521731,110.09952408843527,110.6603012084961,210064
2022-05-19,108.97796548133387,109.35181928107801,106.26753434652395,107.10870361328125,342975
2022-05-20,107.10869868719726,108.51064502375918,105.05251357917356,105.98714447021484,338142
2022-05-23,107.29562848111416,109.3518135764382,106.45445925823878,107.94986724853516,189885
2022-05-24,107.01523816958127,108.2302611932061,104.11788380247727,104.95905303955078,378078
