Date,Open,High,Low,Close,Volume
2022-02-28,67.04646897547583,72.81246508811537,67.04646897547583,72.41018676757812,80091
2022-03-01,70.80106332823274,73.0806401509133,70.26469231113143,71.47152709960938,763080
2022-03-02,70.80106796327996,71.87381006771048,69.72832585884946,71.2033462524414,80592
2022-03-03,72.14200035236155,72.41018589615891,70.5328870895774,70.93516540527344,41407
2022-03-04,72.94655792828684,72.94655792828684,68.38739677309286,68.92377471923828,55944
2022-03-07,70.93516632376256,70.93516632376256,66.64419071583848,68.92377471923828,698071
2022-03-08,69.72833136104799,74.95795638441673,68.78968194560333,68.92377471923828,726785
2022-03-09,68.92376832299128,70.80106697966399,68.78967556180037,69.72832489013672,81462
2022-03-10,70.53288471107892,70.53288471107892,67.98511527931394,69.3260498046875,76650
2022-03-11,69.32605304014314,69.9965169083179,68.5214895467278,68.92377471923828,87834
2022-03-14,68.11920561057111,72.27608810219708,68.11920561057111,71.87380981445312,45513
2022-03-15,72.00790638027213,74.82386139481505,69.19195821733464,70.13060760498047,39732
2022-03-16,71.20335180596638,72.9465578616278,71.20335180596638,72.41018676757812,529345
2022-03-17,72.54427337646484,74.82385718406839,72.00790232799461,72.54427337646484,56030
2022-03-18,72.2760922400178,73.08064886156676,71.73972115898518,72.9465560913086,15853
2022-03-21,70.39879373816893,73.080649154066,70.39879373816893,72.27609252929688,18132
2022-03-22,72.94655729258956,72.94655729258956,70.26470184326172,70.26470184326172,12610
2022-03-23,69.46014347577776,70.80107116699219,68.92377239929199,70.80107116699219,2396501
2022-03-24,72.14200152781703,72.67837262415118,70.80107378698165,71.7397232055664,43695
2022-03-25,73.0806488388117,73.0806488388117,69.46014404296875,69.46014404296875,47304
2022-03-28,70.3987913960436,71.2033479940456,69.32604926537427,70.66697692871094,37917
2022-03-29,70.66697956789397,72.14200005265155,68.9237735404532,71.60562896728516,40999
2022-03-30,72.4101828910486,72.4101828910486,69.5942347980416,70.66697692871094,37452
2022-03-31,70.66697839787075,71.06925670523508,70.39879285962786,70.80107116699219,38047
2022-04-01,70.80106821750027,72.14199585285319,70.3987899268944,70.53288269042969,23823
2022-04-04,70.66697520022615,71.47153177854904,70.39878967411852,71.2033462524414,15405
2022-04-05,72.81246119004962,72.81246119004962,70.53288416237727,70.66697692871094,19108
2022-04-06,70.39879491952026,70.93516601170043,68.78968164297974,69.59423828125,21009
2022-04-07,69.05786079143606,69.99651011579333,68.38739013671875,68.38739013671875,17513
2022-04-08,68.38738773223439,69.9965076547327,68.38738773223439,68.7896728515625,16881
2022-04-11,68.78967701272796,69.59423359684331,67.71692804896905,67.85102081298828,40504
2022-04-12,67.58283085337095,69.05785801246623,67.31464534291811,67.44873809814453,19430
2022-04-13,67.04646253049405,69.19195355205852,67.04646253049405,68.38739013671875,27576
2022-04-14,68.38739186906517,68.78967701272796,67.85102081298828,67.85102081298828,16941
2022-04-19,69.46013472836641,70.26469124177383,67.44873659324332,69.99650573730469,39892
2022-04-20,71.0692525020458,71.0692525020458,69.32604660656399,69.72832489013672,19084
2022-04-21,71.60562305524164,72.6783651374046,69.46013889091572,71.06925201416016,50069
2022-04-22,71.06925522771193,72.54427565738227,70.13060586337626,70.66697692871094,36025
2022-04-25,70.39879608154297,71.06925995783506,69.19196110421723,70.39879608154297,35978
2022-04-26,69.99651041251853,70.80106697966399,68.52148318781357,69.72832489013672,52593
2022-04-27,69.32605387947564,70.39879608154297,67.58284094951051,70.39879608154297,50250
2022-04-28,70.13060760498047,70.53288591397154,68.52148751741078,70.13060760498047,35629
2022-04-29,69.86241765132763,70.80106697966399,69.32604660656399,69.72832489013672,62967
2022-05-02,69.72833136104799,69.86242413468295,65.03507743221907,68.92377471923828,73025
2022-05-03,69.46014933968294,69.99652046144979,66.51010131835938,66.51010131835938,68139
2022-05-04,67.44874056171929,67.44874056171929,65.6384917258454,65.90667724609375,40156
2022-05-05,67.85102034281356,67.85102034281356,64.02937316894531,64.02937316894531,90111
2022-05-06,66.32110557882356,67.91836939027826,62.5015666187968,62.84880065917969,227919
2022-05-09,62.84879642114729,63.265472983407136,61.043190887851424,61.73765182495117,43591
2022-05-10,61.73765067732531,63.19602216654374,60.62651319862037,61.52931594848633,83161
2022-05-11,62.15433878437959,63.89048767089844,60.90430193438784,63.89048767089844,91523
2022-05-12,65.2794118987198,65.2794118987198,62.293226382559716,63.196022033691406,22024
2022-05-13,65.97387541051677,65.97387541051677,63.40436634715776,64.6543960571289,26147
2022-05-16,65.97387768966009,65.97387768966009,63.751595476103454,63.89048767089844,15099
2022-05-17,64.7932817835404,65.69608447687696,63.7515869140625,63.7515869140625,14985
2022-05-18,63.751593745092414,64.79328872618868,62.501564025878906,62.501564025878906,12353
2022-05-19,62.501562767652665,64.09882648068913,61.52931745005899,63.40436553955078,85128
2022-05-20,64.30716250918731,64.79328872618868,62.501564025878906,62.501564025878906,11493
2022-05-23,62.50156045435944,63.821039742104304,62.01543426513672,62.01543426513672,14395
2022-05-24,61.390425636145544,62.64045533781633,61.04319161504092,61.80710220336914,25671
2022-05-25,63.057130999993944,63.057130999993944,60.904298551819565,61.112640380859375,13279
2022-05-27,61.459869044782636,63.19602498099752,61.459869044782636,62.501564025878906,20103
2022-05-30,62.15433399600493,64.51550112561516,62.15433399600493,63.12657928466797,18524
2022-05-31,63.12657966839055,63.751590952197816,60.4876210577133,60.97374725341797,136807
2022-06-01,61.25153350830078,62.70990504345952,61.25153350830078,61.25153350830078,22895
2022-06-02,62.5015658904274,63.05713467109604,61.59876307342242,62.77935028076172,12237
2022-06-03,61.5293152480749,62.918237080645454,60.83485433178962,60.904296875,21065
2022-06-07,62.501563483401924,62.70990531654758,60.76540756225586,60.76540756225586,31103
2022-06-08,61.1126413812967,62.08488670678001,60.69596481323242,60.69596481323242,38625
2022-06-09,60.83485440903199,61.52931532619903,59.30703684284635,59.79315948486328,35447
2022-06-10,59.307035995993196,59.51537426816842,57.9875602722168,57.9875602722168,22727
2022-06-13,58.33479435612172,58.68202483135587,55.209712982177734,55.209712982177734,44334
2022-06-14,55.20971062397693,56.52918992192542,54.86248016357422,54.86248016357422,30631
2022-06-15,53.12632623671447,59.51537360955446,53.12632623671447,55.69583511352539,40663
2022-06-16,55.695837342628586,57.7792201247083,53.19577445571472,54.37635803222656,51484
2022-06-17,56.945867139723624,57.501435882858836,54.23746596852125,56.043067932128906,29540
2022-06-20,57.01531275302442,57.01531275302442,54.23746551229633,55.9736213684082,48707
2022-06-21,57.50143270535921,57.50143270535921,54.931923861930365,55.07081604003906,27103
2022-06-22,55.7652834838757,55.7652834838757,52.22352565442273,53.8207893371582,31000
2022-06-23,53.820791771974434,54.168022251664915,51.390174865722656,51.390174865722656,38501
2022-06-27,51.39017163922559,54.79303367496434,51.39017163922559,53.6818962097168,86618
2022-06-28,54.86248072910425,55.00137291469705,52.91799013080497,53.8207893371582,13983
2022-06-29,56.80697742086593,57.01531570858902,53.61245346069336,53.61245346069336,28277
2022-06-30,54.3069115109413,54.3069115109413,52.84854357499384,53.7513427734375,31542
2022-07-01,53.75134226407596,55.14026764309181,53.26521962336676,54.237464904785156,15584
2022-07-04,54.237464942340566,55.27915986442829,53.6818962097168,53.6818962097168,11906
2022-07-05,53.82079134657464,54.862482777412566,52.9874382019043,52.9874382019043,13654
2022-07-06,53.47356080167172,54.8624827076905,53.47356080167172,53.543006896972656,10727
2022-07-07,53.820788865625474,54.65414197188117,52.57075920624194,53.7513427734375,33175
2022-07-08,53.751343612127684,55.90417605196403,53.751343612127684,55.001373291015625,17096
2022-07-11,55.27915785562012,55.27915785562012,53.959678615169516,55.07081604003906,15108
2022-07-12,54.862481724090365,56.73752981201733,54.376359065699226,56.18196105957031,25874
2022-07-13,56.18195917157607,56.94586618051963,55.418052162632506,55.9041748046875,21249
2022-07-14,55.41805361370021,56.11251454910541,55.41805361370021,55.55694580078125,26961
2022-07-15,55.348605240741485,56.87642288208008,55.27916269402707,56.87642288208008,53673
2022-07-18,62.50156004907238,62.50156004907238,55.55694384291684,56.390296936035156,20133
2022-07-19,57.223650243042634,62.848794287871165,57.223650243042634,61.39042282104492,67012
2022-07-20,61.39042406162097,61.39042406162097,58.89036117398202,60.48762130737305,54241
2022-07-21,60.487621148021674,60.76540551831439,59.515375851997156,59.86260986328125,6516
2022-07-22,61.043190097273815,61.18208228289495,59.654268241062404,59.93205261230469,7005
2022-07-25,61.112639597376564,62.57101109144897,59.93205247390496,61.598758697509766,24110
2022-07-26,62.50156035683296,62.50156035683296,60.07094360818461,60.2792854309082,16294
2022-07-27,60.55707000336643,61.182081279998165,59.72371690329991,60.34872817993164,9223
2022-07-28,61.876544487120675,62.98768909184208,61.04319135620705,62.29322814941406,15982
2022-07-29,63.26546861365032,63.26546861365032,62.70989990234375,62.70989990234375,6649
2022-08-01,63.26546859741211,64.23771384194906,62.50155807114363,63.26546859741211,20184
2022-08-02,66.66833307234765,70.83509856674216,65.76553033347737,66.39054870605469,139369
2022-08-03,67.36279888556886,67.36279888556886,65.07107414861808,65.973876953125,97627
2022-08-04,66.11276684812513,66.25165903654128,63.19602379454946,64.58494567871094,62723
2022-08-05,64.93217473090404,65.626635619859,63.1960189600986,63.26546859741211,42747
2022-08-08,63.89048858665436,63.89048858665436,62.57101626560818,62.84880065917969,10716
2022-08-09,63.196024094114456,63.196024094114456,61.32097599318998,61.80710220336914,10349
2022-08-10,61.807099094344224,62.848794008422104,60.69596163764049,62.4321174621582,10052
2022-08-11,63.12657953328731,64.16826736968214,62.64045333862305,62.64045333862305,87338
2022-08-12,62.64045621690263,63.473809363044964,62.501564025878906,62.501564025878906,19849
2022-08-15,62.848795557917946,62.98768774343021,60.48762130737305,60.48762130737305,15110
2022-08-16,60.48762219216318,61.87654406760244,60.48762219216318,61.18208312988281,14938
2022-08-17,61.73765178389934,61.73765178389934,60.001502990722656,60.001502990722656,26412
2022-08-18,60.00150186945408,60.97374716257857,58.751468658447266,58.751468658447266,15789
2022-08-19,58.75146605857887,59.72371485709761,57.293094635009766,57.293094635009766,34217
2022-08-22,57.22365252943471,58.5431318662757,55.62639236450195,55.62639236450195,19676
2022-08-23,55.626388300891854,58.19589359590267,55.07081604003906,55.07081604003906,15928
2022-08-24,54.931928601990414,55.97362357611119,54.931928601990414,55.209712982177734,13502
2022-08-25,55.97362424742351,56.2514086309424,55.279163288626286,55.83473205566406,24203
2022-08-26,56.876423493859896,56.876423493859896,55.00137535668903,55.83473205566406,19530
2022-08-29,55.83472900111999,55.83472900111999,54.44580361109096,54.86248016357422,7101
2022-08-30,54.237462988664824,55.62638831861223,54.237462988664824,54.5152473449707,13465
2022-08-31,54.5152473449707,55.55694222953576,54.16801689958835,54.5152473449707,40073
2022-09-01,54.51524786463153,55.07081658253919,53.47355651855469,53.47355651855469,11653
2022-09-02,54.376360040583926,54.584698326486745,53.543006896972656,53.543006896972656,9325
2022-09-05,53.26522069038987,53.47355896915301,52.640202305682216,52.709651947021484,10424
2022-09-06,53.40411519634585,53.820791771974434,51.390174865722656,51.390174865722656,9447
2022-09-07,51.73740201732823,52.43186648045512,50.904048919677734,50.904048919677734,20579
2022-09-08,53.61245140225382,53.61245140225382,49.4456787109375,49.4456787109375,14360
2022-09-09,49.65401384140998,53.12632538008542,49.65401384140998,51.73740005493164,52226
2022-09-12,54.16801926907285,54.16801926907285,50.695711114941375,50.97349548339844,21070
2022-09-13,52.36241692131719,54.654141491808396,51.18183336449167,53.6818962097168,14162
2022-09-14,53.68189662427299,53.68189662427299,50.695711114941375,50.97349548339844,47614
2022-09-15,52.91799162381458,52.91799162381458,50.07069819041132,50.69571304321289,13946
2022-09-16,52.29297127697151,52.29297127697151,49.09844748864571,50.41792678833008,28341
2022-09-19,50.41792778194625,51.18183481089197,49.16789454979863,50.001251220703125,22687
2022-09-20,50.348480028202935,50.62626439320529,48.126201559765974,49.23733901977539,63357
2022-09-21,49.23734149032878,49.23734149032878,47.987311785096175,48.47343444824219,8421
2022-09-22,48.47343499559556,48.47343499559556,45.76503372192383,45.76503372192383,7577
2022-09-23,45.76503128344743,47.01506448460857,45.76503128344743,46.52893829345703,13082
2022-09-26,47.22340591651827,49.37623490680587,44.72334289550781,44.72334289550781,17830
2022-09-27,45.55669098891137,46.667831957188476,42.36216735839844,42.36216735839844,16613
2022-09-28,44.23721963072519,44.23721963072519,43.05663245820553,43.542755126953125,40717
2022-09-29,43.75109403801538,44.09832806906663,42.50106430053711,42.50106430053711,28621
2022-09-30,42.36216662646384,42.50105880154644,41.18157958984375,41.18157958984375,39424
2022-10-03,41.32047417130708,42.501061276681035,40.973243713378906,40.973243713378906,121784
2022-10-04,41.66770970423448,44.028876904652236,41.66770970423448,42.84829330444336,41233
2022-10-05,41.806604968375694,44.584452486368825,41.806604968375694,43.88998794555664,27135
2022-10-06,45.14001886224997,45.834479817443146,44.445557907056795,45.76503372192383,23151
2022-10-07,46.32060099544203,48.40398734239476,43.334415435791016,43.334415435791016,22924
2022-10-10,45.90392584449775,46.87617118031811,43.334416765697014,46.32060241699219,25071
2022-10-11,46.32059951552775,47.015063974603116,42.362168776363376,42.57050704956055,57114
2022-10-12,42.84829091015996,44.02887444440001,41.945491736917575,43.0566291809082,19411
2022-10-13,44.23721781069746,46.251154498364926,41.73715492586446,42.153831481933594,32414
2022-10-14,42.36216988294223,43.82054138183594,41.25103239686567,43.82054138183594,45519
2022-10-17,44.09832654720045,44.09832654720045,42.223278457273956,42.84829330444336,34898
2022-10-18,43.751092469697625,43.751092469697625,42.50106277702838,43.40386199951172,48409
2022-10-19,43.40386030513067,44.23721694946289,43.40386030513067,44.23721694946289,32740
2022-10-20,44.58444877494335,45.14001752261003,43.33441554427506,45.00112533569336,367882
2022-10-21,46.18171226657862,46.25115836506265,45.14002078931811,45.48725128173828,161305
2022-10-24,47.362297448296495,51.04294405776291,47.22340525731355,50.209590911865234,204836
2022-10-25,50.69571546317421,51.1818381496694,47.778975795784575,48.8206672668457,166381
2022-10-26,49.792911858514955,50.487372778835564,48.195648193359375,48.195648193359375,56211
2022-10-27,48.19565303447604,49.02900622256873,47.22340764836789,47.77897644042969,40317
2022-10-28,48.54287912792307,48.54287912792307,47.29284945912959,48.26509475708008,291312
2022-10-31,48.95955472585565,49.16789299990989,48.056755538287256,48.12620162963867,55296
2022-11-01,48.12620016845522,49.86235594794643,47.987307989969366,49.02899932861328,54212
2022-11-02,49.931802570173254,49.931802570173254,47.917862412213054,47.987308502197266,63274
2022-11-03,48.54287817774716,48.751216451801405,47.50118680747594,48.12620162963867,54838
