Date,Open,High,Low,Close,Volume,stock_id
2021-10-07 17:30:00,188.0,189.84,187.1,189.38,3450761,INVE-B
2021-10-08 17:30:00,189.5,189.86,186.96,187.68,2512110,INVE-B
2021-10-11 17:30:00,187.68,187.96,185.92,187.24,3016988,INVE-B
2021-10-12 17:30:00,185.26,190.6,185.02,190.44,2591325,INVE-B
2021-10-13 17:30:00,191.44,193.46,189.18,192.56,3933592,INVE-B
2021-10-14 17:30:00,194.0,196.4,193.54,195.84,4101399,INVE-B
2021-10-15 17:30:00,197.22,198.16,195.66,196.94,3908106,INVE-B
2021-10-18 17:30:00,196.98,198.32,193.18,195.02,3145983,INVE-B
2021-10-19 17:30:00,195.5,198.8,195.5,197.64,3396002,INVE-B
2021-10-20 17:30:00,197.7,197.7,194.24,196.74,3692547,INVE-B
2021-10-21 17:30:00,196.04,197.14,195.12,196.64,2856156,INVE-B
2021-10-22 17:30:00,197.5,199.56,196.16,199.56,3015504,INVE-B
2021-10-25 17:30:00,199.56,199.86,198.02,199.02,3033347,INVE-B
2021-10-26 17:30:00,199.5,202.7,198.86,200.9,3111780,INVE-B
2021-10-27 17:30:00,200.9,202.3,200.4,200.85,2498453,INVE-B
2021-10-28 17:30:00,200.6,200.9,199.34,200.6,2832415,INVE-B
2021-10-29 17:30:00,200.5,200.95,196.1,197.9,4117756,INVE-B
2021-11-01 17:30:00,198.46,200.95,198.1,200.95,2411106,INVE-B
2021-11-02 17:30:00,201.0,202.6,199.6,202.2,2158061,INVE-B
2021-11-03 17:30:00,202.35,205.55,201.7,205.55,2205348,INVE-B
2021-11-04 17:30:00,207.0,209.05,206.35,208.8,3138930,INVE-B
2021-11-05 13:02:00,208.25,210.0,206.85,209.15,1696763,INVE-B
2021-11-08 17:30:00,209.15,209.2,207.2,208.25,2852613,INVE-B
2021-11-09 17:30:00,208.25,209.15,206.0,206.05,2632484,INVE-B
2021-11-10 17:30:00,206.1,208.1,206.0,207.2,2130954,INVE-B
2021-11-11 17:30:00,207.2,209.4,207.1,208.8,2613719,INVE-B
2021-11-12 17:30:00,216.0,221.95,213.5,218.95,8420128,INVE-B
2021-11-15 17:30:00,216.85,218.75,214.25,218.35,3922398,INVE-B
2021-11-16 17:30:00,218.5,220.05,216.45,217.4,4523529,INVE-B
2021-11-17 17:30:00,217.4,218.9,216.1,218.0,3107768,INVE-B
2021-11-18 17:30:00,218.0,219.15,215.8,216.15,2812801,INVE-B
2021-11-19 17:30:00,216.4,217.75,213.8,215.5,3529403,INVE-B
2021-11-22 17:30:00,215.5,217.5,215.05,215.05,2931092,INVE-B
2021-11-23 17:30:00,214.25,214.25,210.65,211.5,4120930,INVE-B
2021-11-24 17:30:00,211.7,214.0,208.85,210.85,3748207,INVE-B
2021-11-25 17:30:00,212.0,214.6,211.4,213.55,2928003,INVE-B
2021-11-26 17:30:00,207.25,209.1,205.15,205.35,7091377,INVE-B
2021-11-29 17:30:00,206.8,212.75,206.8,211.85,4784910,INVE-B
2021-11-30 17:30:00,210.35,213.5,207.7,209.95,10036601,INVE-B
2021-12-01 17:30:00,211.85,213.95,208.85,213.2,3208044,INVE-B
2021-12-02 17:30:00,210.3,213.85,209.55,212.75,3224199,INVE-B
2021-12-03 17:30:00,214.6,215.25,210.4,210.9,3273527,INVE-B
2021-12-06 17:30:00,212.45,213.8,210.1,213.25,2837069,INVE-B
2021-12-07 17:30:00,215.4,220.6,215.1,220.45,3933649,INVE-B
2021-12-08 17:30:00,220.45,223.25,218.25,218.4,3969399,INVE-B
2021-12-09 17:30:00,219.95,221.8,219.15,219.8,3166708,INVE-B
2021-12-10 17:30:00,219.1,220.25,218.3,218.7,2427991,INVE-B
2021-12-13 17:30:00,219.45,222.1,217.7,218.0,2585378,INVE-B
2021-12-14 17:30:00,219.0,220.35,215.0,215.2,2721163,INVE-B
2021-12-15 17:30:00,216.2,218.4,215.85,218.35,3499399,INVE-B
2021-12-16 17:30:00,221.55,222.2,217.35,217.35,3765667,INVE-B
2021-12-17 17:30:00,216.35,217.8,214.05,216.7,4570406,INVE-B
2021-12-20 17:30:00,213.0,215.9,211.0,213.75,2525556,INVE-B
2021-12-21 17:30:00,215.6,217.35,214.35,215.15,2661106,INVE-B
2021-12-22 17:30:00,216.3,216.35,213.8,215.9,1874654,INVE-B
2021-12-23 17:30:00,217.0,221.2,216.6,221.2,2259655,INVE-B
2021-12-27 17:30:00,221.2,226.2,220.9,225.35,2254792,INVE-B
2021-12-28 17:30:00,225.7,228.05,225.4,227.55,1987598,INVE-B
2021-12-29 17:30:00,227.55,227.85,225.7,227.35,1588626,INVE-B
2021-12-30 13:02:00,227.7,228.75,227.25,227.75,2024865,INVE-B
2022-01-03 17:30:00,227.9,231.45,227.8,230.65,2576064,INVE-B
2022-01-04 17:30:00,231.95,233.9,231.05,232.8,2393464,INVE-B
2022-01-05 13:02:00,233.0,233.25,228.0,228.0,1873142,INVE-B
2022-01-07 17:30:00,224.0,226.45,223.2,225.45,3236693,INVE-B
2022-01-10 17:30:00,225.45,226.45,217.75,218.8,4340335,INVE-B
2022-01-11 17:30:00,219.0,220.4,216.45,218.55,3951918,INVE-B
2022-01-12 17:30:00,219.7,220.4,217.2,219.5,2875908,INVE-B
2022-01-13 17:30:00,219.5,220.35,215.35,216.75,2996298,INVE-B
2022-01-14 17:30:00,215.0,215.0,208.4,208.65,4629351,INVE-B
2022-01-17 17:30:00,209.0,210.65,206.6,210.35,2604992,INVE-B
2022-01-18 17:30:00,209.6,209.65,203.05,203.4,4453815,INVE-B
2022-01-19 17:30:00,201.0,208.15,200.2,205.3,4504764,INVE-B
2022-01-20 17:30:00,205.85,208.55,203.05,208.0,4016728,INVE-B
2022-01-21 17:30:00,206.1,208.1,202.45,203.75,5387486,INVE-B
2022-01-24 17:30:00,202.0,202.4,192.08,194.28,6949782,INVE-B
2022-01-25 17:30:00,196.0,199.46,195.34,196.8,5947912,INVE-B
2022-01-26 17:30:00,198.5,201.55,196.72,200.25,3919814,INVE-B
2022-01-27 17:30:00,196.8,199.78,196.04,198.42,4804953,INVE-B
2022-01-28 17:30:00,198.42,198.96,194.7,197.56,3674931,INVE-B
2022-01-31 17:30:00,201.4,203.15,200.15,200.35,4217037,INVE-B
2022-02-01 17:30:00,202.1,204.9,201.55,202.3,3681170,INVE-B
2022-02-02 17:30:00,204.2,206.3,203.4,205.8,4112500,INVE-B
2022-02-03 17:30:00,206.1,206.1,200.45,200.45,4119339,INVE-B
2022-02-04 17:30:00,201.0,201.9,197.9,198.3,3984094,INVE-B
2022-02-07 17:30:00,199.54,200.2,196.74,199.2,2999409,INVE-B
2022-02-08 17:30:00,199.2,199.3,196.42,198.64,3050336,INVE-B
2022-02-09 17:30:00,200.45,205.25,200.4,204.3,3171719,INVE-B
2022-02-10 17:30:00,204.75,204.8,201.0,202.8,2847732,INVE-B
2022-02-11 17:30:00,200.3,202.85,199.86,201.4,2761733,INVE-B
2022-02-14 17:30:00,195.0,195.8,190.66,194.96,6712963,INVE-B
2022-02-15 17:30:00,193.54,201.3,193.34,200.55,3646650,INVE-B
2022-02-16 17:30:00,201.2,201.8,199.02,200.4,3526431,INVE-B
2022-02-17 17:30:00,200.4,201.85,195.92,196.54,3697595,INVE-B
2022-02-18 17:30:00,196.5,197.06,192.88,194.26,3836928,INVE-B
2022-02-21 17:30:00,194.26,195.72,187.16,188.64,4296817,INVE-B
2022-02-22 17:30:00,183.46,194.78,182.0,193.46,5309841,INVE-B
2022-02-23 17:30:00,194.0,197.08,189.88,190.06,3699782,INVE-B
2022-02-24 17:30:00,178.62,189.0,178.02,187.52,8044243,INVE-B
2022-02-25 17:30:00,189.0,192.24,185.82,191.92,5328594,INVE-B
2022-02-28 17:30:00,187.72,194.84,187.12,194.1,6783848,INVE-B
2022-03-01 17:30:00,194.02,194.62,189.9,189.9,3312917,INVE-B
2022-03-02 17:30:00,188.22,193.56,186.54,192.58,4202801,INVE-B
2022-03-03 17:30:00,191.96,191.96,185.9,186.1,4440031,INVE-B
2022-03-04 17:30:00,184.46,185.94,180.68,181.92,4822423,INVE-B
2022-03-07 17:30:00,174.68,184.94,173.7,181.68,7530832,INVE-B
2022-03-08 17:30:00,181.0,187.5,180.34,182.6,5280527,INVE-B
2022-03-09 17:30:00,187.2,190.56,184.16,189.88,4428372,INVE-B
2022-03-10 17:30:00,191.7,192.5,186.94,188.78,4958290,INVE-B
2022-03-11 17:30:00,190.18,195.54,189.9,191.56,4339090,INVE-B
2022-03-14 17:30:00,193.86,198.74,191.02,196.28,4267558,INVE-B
2022-03-15 17:30:00,195.5,196.72,192.16,195.26,3230814,INVE-B
2022-03-16 17:30:00,201.0,204.45,200.0,204.0,5516984,INVE-B
2022-03-17 17:30:00,206.0,207.3,203.1,206.0,5420477,INVE-B
2022-03-18 17:30:00,207.2,209.2,205.8,209.2,6320174,INVE-B
2022-03-21 17:30:00,208.55,209.25,206.3,208.5,2621907,INVE-B
2022-03-22 17:30:00,209.0,210.3,207.25,209.2,2638376,INVE-B
2022-03-23 17:30:00,210.05,210.9,205.1,206.7,2219217,INVE-B
2022-03-24 17:30:00,206.7,207.15,202.5,203.1,2465381,INVE-B
2022-03-25 17:30:00,203.1,205.65,201.65,202.7,2481278,INVE-B
2022-03-28 17:30:00,203.6,206.5,203.25,205.85,2305675,INVE-B
2022-03-29 17:30:00,209.0,212.1,207.2,210.05,3107040,INVE-B
2022-03-30 17:30:00,210.2,210.8,205.0,208.5,2749943,INVE-B
2022-03-31 17:30:00,209.1,210.25,205.7,206.15,3003781,INVE-B
2022-04-01 17:30:00,205.3,209.6,203.75,209.35,2906880,INVE-B
2022-04-04 17:30:00,210.25,211.85,207.6,210.9,2738671,INVE-B
2022-04-05 17:30:00,210.9,212.9,209.3,210.3,2837239,INVE-B
2022-04-06 17:30:00,209.5,210.15,205.35,208.05,3897493,INVE-B
2022-04-07 17:30:00,208.35,211.55,207.25,209.35,2811276,INVE-B
2022-04-08 17:30:00,211.65,211.65,208.25,210.0,2843315,INVE-B
2022-04-11 17:30:00,210.0,210.7,206.3,207.3,3409129,INVE-B
2022-04-12 17:30:00,205.3,207.9,202.9,206.4,2815953,INVE-B
2022-04-13 13:00:00,206.4,208.15,204.9,208.15,2575875,INVE-B
2022-04-14 13:02:00,208.15,208.35,206.2,208.35,1183947,INVE-B
2022-04-19 17:30:00,209.7,209.7,206.7,208.25,2864056,INVE-B
2022-04-20 17:30:00,208.55,212.1,207.85,209.15,2554063,INVE-B
2022-04-21 17:30:00,209.4,211.05,203.9,205.3,3835054,INVE-B
2022-04-22 17:30:00,202.9,204.4,198.0,198.0,3512784,INVE-B
2022-04-25 17:30:00,194.96,195.54,190.04,190.74,4056302,INVE-B
2022-04-26 17:30:00,192.92,193.64,187.86,187.86,3642188,INVE-B
2022-04-27 17:30:00,187.86,190.88,185.7,188.94,3156112,INVE-B
2022-04-28 17:30:00,190.8,192.32,187.06,188.18,3452424,INVE-B
2022-04-29 17:30:00,190.14,194.14,188.34,191.14,4018646,INVE-B
2022-05-02 17:30:00,189.92,189.92,182.0,186.12,3618868,INVE-B
2022-05-03 17:30:00,187.3,187.8,182.82,182.9,3615499,INVE-B
2022-05-04 17:30:00,180.0,180.8,176.62,178.14,3848414,INVE-B
2022-05-05 17:30:00,181.98,182.28,176.0,176.46,3345991,INVE-B
2022-05-06 17:30:00,175.0,176.48,171.22,172.8,4979956,INVE-B
2022-05-09 17:30:00,172.0,172.36,167.84,168.46,5138280,INVE-B
2022-05-10 17:30:00,170.14,173.3,169.1,169.64,4809237,INVE-B
2022-05-11 17:30:00,170.86,173.12,168.24,173.08,5588106,INVE-B
2022-05-12 17:30:00,170.04,172.52,168.16,171.68,4836354,INVE-B
2022-05-13 17:30:00,173.0,176.18,171.8,175.92,3368288,INVE-B
2022-05-16 17:30:00,176.0,176.72,173.44,175.0,3290359,INVE-B
2022-05-17 17:30:00,176.92,180.14,175.6,177.78,3319141,INVE-B
2022-05-18 17:30:00,178.5,179.82,174.56,174.56,3272494,INVE-B
2022-05-19 17:30:00,172.56,173.88,170.54,173.06,3474454,INVE-B
2022-05-20 17:30:00,174.02,177.42,172.94,174.86,4536590,INVE-B
2022-05-23 17:30:00,177.18,178.6,175.06,176.92,3362244,INVE-B
2022-05-24 17:30:00,176.0,178.08,175.36,176.44,2682958,INVE-B
2022-05-25 13:02:00,178.36,179.2,174.4,174.4,1821651,INVE-B
2022-05-27 17:30:00,178.88,183.42,177.96,182.74,3424567,INVE-B
2022-05-30 17:30:00,184.0,187.44,183.6,186.3,2622560,INVE-B
2022-05-31 17:30:00,186.02,186.76,182.78,183.02,10201654,INVE-B
2022-06-01 17:30:00,184.0,185.34,181.0,181.0,3730793,INVE-B
2022-06-02 17:30:00,181.32,184.14,180.5,184.0,3023144,INVE-B
2022-06-03 17:30:00,185.88,186.34,183.44,183.44,3042846,INVE-B
2022-06-07 17:30:00,183.92,187.0,183.76,186.16,3081398,INVE-B
2022-06-08 17:30:00,186.44,186.82,183.38,185.02,2952282,INVE-B
2022-06-09 17:30:00,183.76,183.86,179.52,179.8,4113128,INVE-B
2022-06-10 17:30:00,179.22,179.74,175.5,176.24,3309285,INVE-B
2022-06-13 17:30:00,175.0,175.16,172.16,174.24,3511857,INVE-B
2022-06-14 17:30:00,175.1,176.52,170.88,170.88,5499677,INVE-B
2022-06-15 17:30:00,173.04,176.18,170.7,175.46,4147786,INVE-B
2022-06-16 17:30:00,175.32,175.32,167.16,168.44,5065442,INVE-B
2022-06-17 17:30:00,169.1,171.98,166.96,167.24,6292605,INVE-B
2022-06-20 17:30:00,168.1,169.5,165.3,167.02,2572551,INVE-B
2022-06-21 17:30:00,168.3,170.26,167.04,167.12,3545603,INVE-B
2022-06-22 17:30:00,166.0,167.84,162.62,167.16,3190854,INVE-B
2022-06-23 13:02:00,166.5,166.5,163.62,165.6,2457999,INVE-B
2022-06-27 17:30:00,169.5,172.6,169.02,172.36,3284129,INVE-B
2022-06-28 17:30:00,173.06,174.08,170.0,170.48,2323089,INVE-B
2022-06-29 17:30:00,169.0,170.98,167.42,169.5,3007403,INVE-B
2022-06-30 17:30:00,168.26,168.62,166.18,168.18,4248019,INVE-B
2022-07-01 17:30:00,167.46,171.4,166.16,169.76,2266611,INVE-B
2022-07-04 17:30:00,171.34,172.84,170.64,171.46,2107604,INVE-B
2022-07-05 17:30:00,173.0,174.3,169.64,170.1,3362200,INVE-B
2022-07-06 17:30:00,172.12,175.62,171.76,175.24,3001029,INVE-B
2022-07-07 17:30:00,177.26,178.4,175.7,178.36,3530698,INVE-B
2022-07-08 17:30:00,178.36,180.24,176.54,179.94,2560556,INVE-B
2022-07-11 17:30:00,178.0,178.96,177.26,177.98,2078659,INVE-B
2022-07-12 17:30:00,177.0,181.1,175.76,181.1,2883577,INVE-B
2022-07-13 17:30:00,180.72,180.72,176.28,177.66,3091214,INVE-B
2022-07-14 17:30:00,177.66,178.24,174.4,177.08,3644357,INVE-B
2022-07-15 17:30:00,177.08,177.18,170.86,173.42,3719637,INVE-B
2022-07-18 17:30:00,174.94,176.72,173.72,176.06,3590559,INVE-B
2022-07-19 17:30:00,175.98,177.1,172.8,177.0,4038961,INVE-B
2022-07-20 17:30:00,178.8,179.8,174.86,176.08,3095959,INVE-B
2022-07-21 17:30:00,176.5,182.14,175.62,181.96,4118196,INVE-B
2022-07-22 17:30:00,182.48,185.2,180.28,183.06,2960236,INVE-B
2022-07-25 17:30:00,182.98,183.64,181.56,182.5,2658902,INVE-B
2022-07-26 17:30:00,182.5,183.0,178.82,179.22,2185834,INVE-B
2022-07-27 17:30:00,179.62,180.94,179.04,179.62,2130899,INVE-B
2022-07-28 17:30:00,180.88,182.26,179.02,182.26,2733351,INVE-B
2022-07-29 17:30:00,183.7,189.44,182.72,188.8,3123170,INVE-B
2022-08-01 17:30:00,189.0,189.94,184.74,186.46,2166681,INVE-B
2022-08-02 17:30:00,184.34,185.06,182.38,182.7,2059991,INVE-B
2022-08-03 17:30:00,182.5,185.78,182.44,184.84,2122185,INVE-B
2022-08-04 17:30:00,185.18,187.12,184.7,184.9,2088063,INVE-B
2022-08-05 17:30:00,184.9,185.82,181.32,181.46,1904784,INVE-B
2022-08-08 17:30:00,183.12,185.84,182.74,185.68,2050995,INVE-B
2022-08-09 17:30:00,185.68,185.98,180.24,180.5,3317232,INVE-B
2022-08-10 17:30:00,180.0,184.82,179.12,184.48,2897573,INVE-B
2022-08-11 17:30:00,184.96,185.68,183.02,183.64,1953718,INVE-B
2022-08-12 17:30:00,184.04,185.62,183.4,183.48,1700925,INVE-B
2022-08-15 17:30:00,183.58,186.68,183.34,185.2,2333484,INVE-B
2022-08-16 17:30:00,185.88,187.48,184.94,186.66,2295332,INVE-B
2022-08-17 17:30:00,186.8,187.4,183.54,184.38,2852008,INVE-B
2022-08-18 17:30:00,183.8,186.44,183.56,186.44,1505257,INVE-B
2022-08-19 17:30:00,185.0,185.96,183.32,183.34,2666338,INVE-B
2022-08-22 17:30:00,183.0,183.3,180.1,180.32,2293594,INVE-B
2022-08-23 17:30:00,180.1,180.96,176.0,176.68,2302376,INVE-B
2022-08-24 17:30:00,175.64,178.64,174.62,177.1,2952993,INVE-B
2022-08-25 17:30:00,178.0,179.48,176.52,179.08,2244345,INVE-B
2022-08-26 17:30:00,180.0,180.74,174.06,174.22,2386834,INVE-B
2022-08-29 17:30:00,172.42,174.74,171.12,173.46,2511222,INVE-B
2022-08-30 17:30:00,173.82,176.9,172.68,173.36,1993964,INVE-B
2022-08-31 17:30:00,174.18,174.34,168.5,168.7,5243126,INVE-B
2022-09-01 17:30:00,167.6,168.5,165.92,165.92,2977006,INVE-B
2022-09-02 17:30:00,168.0,171.24,166.86,171.2,2354079,INVE-B
2022-09-05 17:30:00,166.88,170.2,166.0,170.2,2227890,INVE-B
2022-09-06 17:30:00,170.2,171.88,168.46,169.92,2185038,INVE-B
2022-09-07 17:30:00,167.78,169.4,166.48,168.82,2342843,INVE-B
2022-09-08 17:30:00,169.68,171.22,166.78,170.7,1972558,INVE-B
2022-09-09 17:30:00,170.8,174.46,170.78,173.32,2042205,INVE-B
2022-09-12 17:30:00,174.14,176.98,173.66,176.56,2391673,INVE-B
2022-09-13 17:30:00,177.72,178.42,173.3,173.3,2709292,INVE-B
2022-09-14 17:30:00,172.04,173.16,170.7,171.18,2374253,INVE-B
2022-09-15 17:30:00,171.6,173.92,171.6,172.46,2069855,INVE-B
2022-09-16 17:30:00,170.68,172.06,169.56,169.84,4615154,INVE-B
2022-09-19 17:30:00,169.56,170.22,166.58,169.36,2571845,INVE-B
2022-09-20 17:30:00,169.98,170.68,165.1,165.1,2576496,INVE-B
2022-09-21 17:30:00,165.0,167.38,163.58,166.88,2275042,INVE-B
2022-09-22 17:30:00,164.7,166.14,162.02,162.04,3205294,INVE-B
2022-09-23 17:30:00,162.52,163.4,158.9,160.64,4354584,INVE-B
2022-09-26 17:30:00,159.92,162.76,159.16,159.48,3676549,INVE-B
2022-09-27 17:30:00,160.96,162.64,159.72,161.1,3069207,INVE-B
2022-09-28 17:30:00,160.0,164.7,158.2,163.96,3650032,INVE-B
2022-09-29 17:30:00,164.02,164.08,158.2,158.98,3613819,INVE-B
2022-09-30 17:30:00,160.0,164.08,159.12,163.58,4030292,INVE-B
2022-10-03 17:30:00,162.76,165.56,159.5,165.56,3694335,INVE-B
2022-10-04 17:30:00,169.0,171.38,167.28,170.92,3559439,INVE-B
2022-10-05 17:30:00,170.68,171.52,167.9,169.02,2874996,INVE-B
2022-10-06 17:30:00,170.5,171.36,168.66,169.48,2456916,INVE-B
2022-10-07 17:30:00,169.38,169.44,163.58,163.68,2509702,INVE-B
2022-10-10 17:30:00,162.16,163.66,160.8,161.04,2671309,INVE-B
2022-10-11 17:30:00,160.0,162.1,159.52,161.38,2880699,INVE-B
2022-10-12 17:30:00,162.0,163.18,160.44,161.1,2288592,INVE-B
2022-10-13 17:30:00,160.62,165.0,158.52,164.18,3518037,INVE-B
2022-10-14 17:30:00,166.66,167.14,163.86,164.18,2652453,INVE-B
2022-10-17 17:30:00,164.6,170.64,163.08,169.76,3608278,INVE-B
2022-10-18 17:30:00,171.0,175.24,170.7,173.92,4324857,INVE-B
2022-10-19 17:30:00,175.1,175.62,171.2,171.2,5033765,INVE-B
2022-10-20 17:30:00,170.0,172.56,168.1,171.12,3158661,INVE-B
2022-10-21 17:30:00,169.8,171.18,168.02,171.06,3435674,INVE-B
2022-10-24 17:30:00,172.74,176.0,171.2,176.0,3243132,INVE-B
2022-10-25 17:30:00,177.04,182.08,175.7,181.24,3620742,INVE-B
2022-10-26 17:30:00,181.44,181.62,178.34,180.98,2534596,INVE-B
2022-10-27 17:30:00,180.0,181.92,179.18,180.14,2185586,INVE-B
2022-10-28 17:30:00,178.66,181.88,177.84,181.56,1960161,INVE-B
2022-10-31 17:30:00,182.0,182.2,179.7,180.36,2679193,INVE-B
2022-11-01 17:30:00,181.28,183.52,179.58,180.24,3172680,INVE-B
2022-11-02 17:30:00,180.52,181.32,178.44,179.58,2310576,INVE-B
2022-11-03 17:30:00,178.0,179.28,177.04,178.16,3063955,INVE-B
2022-11-04 13:02:00,178.16,180.8,177.08,180.8,1649155,INVE-B
2022-11-07 17:30:00,180.0,182.18,179.32,180.86,1999335,INVE-B
2022-11-08 17:30:00,180.86,185.14,180.08,184.32,2806520,INVE-B
2022-11-09 17:30:00,183.8,184.28,182.26,184.16,2456779,INVE-B
2022-11-10 17:30:00,183.0,193.82,181.02,193.54,4081162,INVE-B
2022-11-11 17:30:00,195.0,196.0,190.76,193.16,3901220,INVE-B
2022-11-14 17:30:00,193.3,194.16,190.88,192.14,2261620,INVE-B
2022-11-15 17:30:00,192.8,194.3,190.08,191.76,2769777,INVE-B
2022-11-16 17:30:00,191.62,193.0,188.74,189.34,2089952,INVE-B
2022-11-17 17:30:00,189.56,192.4,188.28,189.54,2129863,INVE-B
2022-11-18 17:30:00,190.0,193.18,189.56,191.48,2680939,INVE-B
2022-11-21 17:30:00,191.2,191.9,189.28,190.74,1842319,INVE-B
2022-11-22 17:30:00,190.74,192.84,190.12,192.08,2025741,INVE-B
2022-11-23 17:30:00,192.8,193.74,192.0,193.1,2424392,INVE-B
2022-11-24 17:30:00,193.34,195.92,192.86,193.58,1897641,INVE-B
2022-11-25 17:30:00,194.1,195.54,193.64,195.24,2046348,INVE-B
2022-11-28 17:30:00,194.94,194.94,192.66,193.28,2211072,INVE-B
2022-11-29 17:30:00,193.7,194.6,191.34,191.42,2161822,INVE-B
2022-11-30 17:30:00,193.0,195.9,192.02,193.0,6997577,INVE-B
2022-12-01 17:30:00,196.0,198.28,192.74,193.92,4243629,INVE-B
2022-12-02 17:30:00,193.68,194.74,191.46,193.2,2411952,INVE-B
2022-12-05 17:30:00,193.5,195.74,192.28,195.3,2542083,INVE-B
2022-12-06 17:30:00,194.86,195.8,192.4,192.6,3370401,INVE-B
2022-12-07 17:30:00,192.42,192.52,190.28,191.32,2319216,INVE-B
2022-12-08 17:30:00,190.58,192.48,189.36,190.42,2768205,INVE-B
2022-12-09 17:30:00,191.5,194.4,191.36,193.9,2809660,INVE-B
2022-12-12 17:30:00,192.34,194.0,192.18,193.96,2530904,INVE-B
2022-12-13 17:30:00,194.62,200.8,193.32,197.18,3952316,INVE-B
2022-12-14 17:30:00,197.18,199.58,195.22,198.08,2826842,INVE-B
2022-12-15 17:30:00,196.08,196.36,192.76,192.82,3688777,INVE-B
2022-12-16 17:30:00,192.22,194.42,189.22,189.22,4475312,INVE-B
2022-12-19 17:30:00,189.86,190.78,187.92,188.92,2532101,INVE-B
2022-12-20 17:30:00,187.36,188.82,186.66,187.92,2402600,INVE-B
2022-12-21 17:30:00,188.92,190.8,188.38,190.8,2806549,INVE-B
2022-12-22 17:30:00,191.12,192.16,187.92,188.32,1779418,INVE-B
2022-12-23 13:02:00,188.32,190.74,188.16,189.44,1690342,INVE-B
2022-12-27 17:30:00,190.64,192.12,190.22,190.94,1634233,INVE-B
2022-12-28 17:30:00,190.94,191.48,189.24,189.78,1707065,INVE-B
2022-12-29 17:30:00,189.78,191.92,188.52,191.9,1752810,INVE-B
2022-12-30 13:02:00,191.54,191.54,188.3,188.56,2855446,INVE-B
2023-01-02 17:30:00,190.0,190.5,188.14,190.5,1790984,INVE-B
2023-01-03 17:30:00,190.5,194.48,190.0,192.42,2231197,INVE-B
2023-01-04 17:30:00,193.2,195.12,192.88,194.86,2045968,INVE-B
2023-01-05 13:02:00,194.86,195.3,194.0,194.08,971154,INVE-B
2023-01-09 17:30:00,195.2,198.94,195.2,198.9,4110848,INVE-B
2023-01-10 17:30:00,197.98,198.04,195.8,197.42,2488937,INVE-B
2023-01-11 17:30:00,199.12,205.65,198.74,204.35,4206091,INVE-B
2023-01-12 17:30:00,204.0,207.95,203.65,206.9,3888026,INVE-B
2023-01-13 17:30:00,206.6,208.1,204.8,206.15,2528402,INVE-B
2023-01-16 17:30:00,206.95,208.2,205.15,207.3,1602869,INVE-B
2023-01-17 17:30:00,206.7,207.45,205.15,205.6,2151218,INVE-B
2023-01-18 17:30:00,206.0,206.75,203.4,204.6,2645768,INVE-B
2023-01-19 17:30:00,203.45,203.7,200.55,200.95,3303935,INVE-B
2023-01-20 17:30:00,203.0,204.4,200.35,202.35,3510748,INVE-B
2023-01-23 17:30:00,204.0,206.1,202.7,206.05,2387178,INVE-B
2023-01-24 17:30:00,206.35,206.45,203.9,204.25,2264327,INVE-B
2023-01-25 17:30:00,204.0,204.0,201.45,202.75,2091951,INVE-B
2023-01-26 17:30:00,203.4,206.0,202.9,204.15,3666833,INVE-B
2023-01-27 17:30:00,204.8,205.45,203.1,204.0,2333211,INVE-B
2023-01-30 17:30:00,203.75,204.1,202.15,202.85,1935761,INVE-B
2023-01-31 17:30:00,202.85,203.55,201.3,202.35,2610442,INVE-B
2023-02-01 17:30:00,202.5,204.0,201.4,202.1,2645576,INVE-B
2023-02-02 17:30:00,203.9,211.1,203.4,211.1,5664509,INVE-B
2023-02-03 17:30:00,209.6,210.3,207.1,210.2,2594966,INVE-B
2023-02-06 17:30:00,209.0,209.0,205.4,206.3,2548269,INVE-B
2023-02-07 17:30:00,206.3,206.55,204.25,205.0,2594298,INVE-B
2023-02-08 17:30:00,206.6,207.1,205.05,205.05,3107579,INVE-B
2023-02-09 17:30:00,205.7,206.95,204.15,204.65,2460843,INVE-B
2023-02-10 17:30:00,203.9,203.9,200.7,202.35,2352675,INVE-B
2023-02-13 17:30:00,203.15,204.75,203.0,204.6,2206902,INVE-B
2023-02-14 17:30:00,205.0,205.9,202.85,203.85,2874891,INVE-B
2023-02-15 17:30:00,203.65,205.2,202.25,205.2,2475378,INVE-B
2023-02-16 17:30:00,206.0,207.5,202.9,205.0,3352561,INVE-B
2023-02-17 17:30:00,203.95,204.8,202.1,203.7,2650495,INVE-B
2023-02-20 17:30:00,204.9,204.9,202.55,202.85,1434428,INVE-B
2023-02-21 17:30:00,202.15,203.05,200.45,200.75,1890367,INVE-B
2023-02-22 17:30:00,200.3,200.85,197.84,200.4,2712743,INVE-B
2023-02-23 17:30:00,200.6,202.95,200.6,201.75,2210787,INVE-B
2023-02-24 17:30:00,202.4,203.65,199.1,200.3,2534644,INVE-B
2023-02-27 17:30:00,200.75,203.75,200.75,203.0,1392629,INVE-B
2023-02-28 17:30:00,202.5,203.6,201.4,202.6,2967120,INVE-B
2023-03-01 17:30:00,203.15,204.7,200.9,201.3,2344426,INVE-B
2023-03-02 17:30:00,200.5,202.5,199.84,202.3,1504959,INVE-B
2023-03-03 17:30:00,203.05,205.8,203.05,205.6,1934497,INVE-B
2023-03-06 17:30:00,206.4,208.2,206.2,206.5,1970775,INVE-B
